Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
06/21/2009,0.00,0,0,0,0.00
06/22/2009,-1080.00,0,1,960,-1080.00
06/23/2009,-60.00,0,1,600,0.00
06/24/2009,1010.00,0,1,1440,0.00
06/25/2009,-990.00,0,1,600,-40.00
06/26/2009,0.00,0,0,0,0.00
06/28/2009,0.00,0,0,0,0.00
06/29/2009,0.00,0,0,0,0.00
06/30/2009,-820.00,0,1,840,-40.00
07/01/2009,950.00,0,1,1440,-40.00
07/02/2009,1180.00,0,1,1440,0.00
07/03/2009,570.00,0,1,840,1960.00
07/05/2009,0.00,0,0,0,0.00
07/06/2009,0.00,0,0,0,0.00
07/07/2009,0.00,0,0,0,0.00
07/08/2009,0.00,0,0,0,0.00
07/09/2009,0.00,0,0,0,0.00
07/10/2009,0.00,0,0,0,0.00
07/12/2009,0.00,0,0,0,0.00
07/13/2009,0.00,0,0,0,0.00
07/14/2009,0.00,0,0,0,0.00
07/15/2009,0.00,0,0,0,0.00
07/16/2009,0.00,0,0,0,0.00
07/17/2009,0.00,0,0,0,0.00
07/19/2009,0.00,0,0,0,0.00
07/20/2009,0.00,0,0,0,0.00
07/21/2009,0.00,0,0,0,0.00
07/22/2009,0.00,0,0,0,0.00
07/23/2009,0.00,0,0,0,0.00
07/24/2009,0.00,0,0,0,0.00
07/26/2009,0.00,0,0,0,0.00
07/27/2009,0.00,0,0,0,0.00
07/28/2009,-40.00,0,1,720,-40.00
07/29/2009,750.00,0,1,840,0.00
07/30/2009,-790.00,0,1,840,-40.00
07/31/2009,0.00,0,0,0,0.00
08/02/2009,0.00,0,0,0,0.00
08/03/2009,0.00,0,0,0,0.00
08/04/2009,0.00,0,0,0,0.00
08/05/2009,0.00,0,0,0,0.00
08/06/2009,0.00,0,0,0,0.00
08/07/2009,0.00,0,0,0,0.00
08/09/2009,0.00,0,0,0,0.00
08/10/2009,20.00,0,1,600,0.00
08/11/2009,1380.00,0,1,1440,0.00
08/12/2009,-480.00,0,1,600,920.00
08/13/2009,0.00,0,0,0,0.00
08/14/2009,0.00,0,0,0,0.00
08/16/2009,0.00,0,0,0,0.00
08/17/2009,0.00,0,0,0,0.00
08/18/2009,0.00,0,0,0,0.00
08/19/2009,0.00,0,0,0,0.00
08/20/2009,0.00,0,0,0,0.00
08/21/2009,0.00,0,0,0,0.00
08/23/2009,0.00,0,0,0,0.00
08/24/2009,0.00,0,0,0,0.00
08/25/2009,0.00,0,0,0,0.00
08/26/2009,0.00,0,0,0,0.00
08/27/2009,0.00,0,0,0,0.00
08/28/2009,0.00,0,0,0,0.00
08/30/2009,0.00,0,0,0,0.00
08/31/2009,0.00,0,0,0,0.00
09/01/2009,0.00,0,0,0,0.00
09/02/2009,0.00,0,0,0,0.00
09/03/2009,0.00,0,0,0,0.00
09/04/2009,0.00,0,0,0,0.00
09/06/2009,0.00,0,0,0,0.00
09/07/2009,0.00,0,0,0,0.00
09/08/2009,0.00,0,0,0,0.00
09/09/2009,0.00,0,0,0,0.00
09/10/2009,0.00,0,0,0,0.00
09/11/2009,0.00,0,0,0,0.00
09/13/2009,0.00,0,0,0,0.00
09/14/2009,0.00,0,0,0,0.00
09/15/2009,0.00,0,0,0,0.00
