Strategy Name,Position
"DZS2023-09 Breakout with Twist MW [@NG-240min] WF(756-504,U,NPAvgDD,PMx)",0
"DZS2023-09 Breakout with Twist MW [@NQ-125min] WF(504-252,U,NPAvgDD,PMx)",0
"DZS2023-09 Breakout with Twist MW [@NQ-65min] WF(756-252,U,NPAvgDD,PMx)",0
"DZS2023-09 Breakout with Twist MW [@NQ-Daily] WF(756-252,U,NPAvgDD,PMx)",0
"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)",0
"DZS2023-12 Reverse MCAD with StopLoss MW [@NQ-120min] WF(1Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-01 Breakout with LastSess Filter V2 MW [@JY-719min] WF(756-126,U,NPAvgDD,PMx)",0
"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-01 Trade the Pullback v2 MW [@NE1-701min] WF(3Y-2Y,U,NPAvgDD,PMx)",0
"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-02 52 Book Entry 10 v3 MW [@HO-179min] WF(2Y-6M,U,NPAvgDD,PMx)",1
"DZS2024-02 52 Book Entry 10 W [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)",-1
"DZS2024-02 Simple Breakout with Filter MW [@PL-61min] WF(3Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-02 Superman by Roman W [@RB-719min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-02 Turn of the Month NG MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-03 2barNR and ORB - E1 MW [@HG-15min+@HG-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-03 Volume Reversal Intraday Bars MW [@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-03 Volume Reversal Intraday Bars MW [@RB-300min] WF(3Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-04 KJD Entry 34 MW [@GC-239min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-04 Moving Average Mean Reversion MW [@DX-719min] WF(3Y-6M,U,NPAvgDD,PMx)",-1
"DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",0
"DZS2024-05 100MA Daily Rejection Breakout MW [@PL-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",0
"DZS2024-05 Index AD Divergance MW [@NQ-240min+$%50DMAAND-240min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-05 Index AD Divergance MW [@ES.D-360min+$%10DMAAUS-360min] WF(3Y-2Y,U,NPAvgDD,PMx)",0
"DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)",-1
"DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-06 Stoc MACD-V Filter MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)",0
"DZS2024-06 Test the Long MA MW [@NG-182min+@NG-Daily] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-06 Test the Long MA MW [@NQ-28min+@NQ-Daily] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-06 Trade the VX MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",-1
"DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)",-1
"DZS2024-06 Trade the VX MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)",-1
"DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-06 VX ES RSI MW [@VX-240min+@ES-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",-1
"DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)",-1
"DZS2024-06 VX ES RSI MW [@VX-240min+@YM-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",-1
"DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-07 Lunatic MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0
"DZS2024-07 RSI Momentum MW [@FESX-1440min] WF(3Y-5M,U,NPAvgDD,PMx)",0
"DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-07 Trade the Holiday MW [@PL-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-07 Trade the Holiday MW [@SI-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",0
"DZS2024-08 Breakout with Twist MW [@ES-719min] WF(2Y-6M,U,NPAvgDD,PMx)",0
