Strategy Count,Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Contracts,Symbol,Bar Size,Sector,Strategy Type,Horizon,Long/Short,Margin,Full Contract Size,Est Vol Contract Size,Status,Eligibility,Next Opt Date,Last Opt Date,Last Date On File,Current Position,Expected Annual Profit,Actual Annual Return,Notional Capital,Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Avg Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Max Drawdown (IS+OOS),Avg Drawdown (IS+OOS),Max Drawdown (Last 12 Months),Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,ATR Last 1 Month,ATR Last 3 Months,ATR Last 6 Months,ATR Last 12 Months,ATR Last 24 Months,ATR Last 60 Months,ATR All Time
1,1,,,,,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)",1.0,HO,360min,Energy,Trend,Medium,Long & Short,"$20,160","$6,470",1.1,Live,No,01/08/2026,30/01/2026,04/02/2026,0,"$5,568","$1,647","$25,200","$9,711","$8,845",11,10%,2.41,$461,"$2,484","$1,262","$20,653","$4,333","$24,965","$7,696","$5,354","-$1,540","-$1,540","-$2,234","-$2,212","-$1,786","$3,584",3,"$3,529","$2,860","$3,130","$2,796","$2,773","$3,876","$2,773"
2,2,,,,,"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)",9.0,TU,60min,Interest Rate,Seasonal,Medium,Long Only,"$10,801",$403,17.5,Live,Yes,26/06/2026,26/06/2025,04/02/2026,0,"$7,875","$11,804","$13,501","$12,119","$12,964",12,23%,5.08,$702,"$2,772","$2,160","$11,592","$9,297","$20,844","$4,905","$12,769","$1,462","-$2,222","$6,947","-$5,822","$9,886","$36,084",6,"$1,714","$1,860","$2,093","$2,599","$2,841","$3,047","$2,382"
3,3,,,,,"DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)",1.0,SI,59min,Metals,-,-,Long & Short,"$77,081","$23,811",0.3,Live,Yes,29/09/2026,23/09/2025,08/12/2025,0,"$3,515","$3,865","$96,351","$4,277","$4,611",9,2%,0.59,$421,"$1,700",$788,"$5,560","$2,270","$8,025","$2,104","$1,290",$0,"$2,655","$9,735","$9,735","$9,735","$10,390",3,"$10,476","$9,081","$6,595","$5,519","$4,793","$3,859","$3,142"
4,4,,,,,"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",3.0,JY,701min,Currencies,Trend,Medium,Long & Short,"$8,830","$1,043",6.8,Live,No,06/02/2026,06/02/2025,04/02/2026,0,"$11,127","$13,315","$11,038","$13,862","$14,711",12,19%,4.20,$984,"$5,532","$3,210","$17,877","$10,605","$29,925","$7,335","$20,839","-$2,633",-$761,"-$6,270","-$4,455","-$3,251","$34,560",5,"$1,601","$1,844","$2,041","$2,365","$2,384","$2,411","$3,172"
5,5,,,,,"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",2.0,NG,701min,Energy,Trend,Medium,Long & Short,"$31,038","$4,781",1.5,Live,Yes,05/02/2026,05/02/2025,04/02/2026,0,"$5,782","$6,473","$38,798","$10,085","$10,186",8,9%,2.98,$730,"$4,730","$2,386","$19,880","$8,080","$29,020","$7,374","$8,380","-$1,520","$7,800","$6,200","$2,420","$5,240","$16,800",5,"$4,401","$3,607","$3,313","$4,016","$3,379","$4,736","$3,612"
6,6,,,,,"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,359min,Index,Trend,Medium,Long & Short,"$11,046","$13,203",0.5,Live,No,09/10/2026,09/10/2025,04/02/2026,0,"$4,521","$5,387","$13,808","$3,639","$3,577",14,24%,4.54,$317,"$1,436",$568,"$5,591","$1,154","$8,791","$1,390","$8,021","-$5,357","-$7,376",-$125,"-$2,478","$4,071","$11,283",7,"$2,875","$2,399","$2,088","$2,519","$2,142","$1,875",$821
7,7,,,,,"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,719min,Index,Trend,Medium,Long & Short,"$11,046","$13,203",0.5,Live,No,09/10/2026,09/10/2025,04/02/2026,0,"$2,384","$3,576","$13,808","$2,446","$2,601",10,18%,4.77,$254,"$1,083",$667,"$4,410","$1,061","$8,484",$912,"$8,484","-$4,242","-$8,484","-$5,276","-$2,534","-$1,698","$7,490",7,"$2,875","$2,399","$2,088","$2,519","$2,142","$1,875",$821
8,8,,,,,"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)",0.7,ES,15min,Index,Trend,Intraday,Long & Short,"$16,945","$8,029",0.9,Live,No,12/07/2026,10/01/2026,04/02/2026,0,"$1,969",$729,"$21,181","$2,147","$1,966",14,0%,0.00,$129,$759,$419,"$2,604","$1,596","$6,960",$880,"$6,960",-$362,"-$4,076","-$3,008","-$3,246","-$4,372","$1,526",4,"$3,238","$2,768","$2,493","$3,143","$2,604","$2,403","$1,350"
9,9,,,,,"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0.5,NQ,1440min,Index,Mean Reversion,Medium,Long & Short,"$18,410","$13,203",0.5,Live,Yes,08/10/2026,08/10/2025,04/02/2026,0,"$3,613","$13,355","$23,013","$3,938","$5,409",3,3%,2.65,"$1,654","$2,968","$1,536","$11,905","$4,368","$7,355",$633,"$7,355",$0,"$11,905","$11,905","$11,905","$18,310","$27,973",3,"$4,792","$3,998","$3,480","$4,199","$3,570","$3,126","$1,368"
10,10,,,,,"DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",0.3,NQ,1440min,Index,Trend,Long,Long Only,"$11,046","$13,203",0.5,Live,Yes,29/06/2026,28/12/2025,04/02/2026,0,"$3,964","$12,517","$13,808","$4,148","$4,527",7,30%,11.36,$618,"$2,229",$808,"$18,656","$2,411","$9,400","$1,734","$8,204","-$1,022","-$2,383","$5,241","$12,980","$10,319","$22,070",5,"$2,875","$2,399","$2,088","$2,519","$2,142","$1,875",$821
