Strategy Number,Status,Strategy Name,Contracts,Symbol,Timeframe,Strategy Type,Horizon,Other,Closed Trade MC,Folder,Notes
1,Live,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)",1,HO,360min,Trend,Medium,,,1 - Passed Strategies,"This is a trend-following breakout system, designed to capture strong moves following a breakout from a defined range, avoiding trades during low volatility conditions. - CAT stop of 10k added after"
2,Live,"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)",9,TU,60min,Seasonal,Medium,,,1 - Passed Strategies,This is a seasonality-based strategy that capitalizes on recurring market behavior near month-end and month-start. It assumes that asset prices tend to rally towards the end of the month and potentially decline afterward. The strategy targets specific calendar-based price movements.
3,Live,"DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)",1,SI,59min,-,-,,,3 - Incubation,
4,Live,"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",3,JY,701min,Trend,Medium,,,1 - Passed Strategies,"This strategy aims to capitalize on temporary pullbacks within short-term trends, expecting price to revert to its previous direction after a brief correction. It is not a pure trend-following strategy, as it looks for counter-trend entries within a short-term price pattern."
5,Live,"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",2,NG,701min,Trend,Medium,,,1 - Passed Strategies,"This strategy aims to capitalize on temporary pullbacks within short-term trends, expecting price to revert to its previous direction after a brief correction. It is not a pure trend-following strategy, as it looks for counter-trend entries within a short-term price pattern."
6,Live,"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,359min,Trend,Medium,,,1 - Passed Strategies,"This is a breakout strategy with additional trade filtering rules to avoid poor-quality breakouts. The ADX filter ensures breakouts occur in low-trend conditions, and the monthly profit constraint prevents overtrading. The strategy waits for a breakout confirmation before entering trades, making it a structured breakout system."
7,Live,"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,719min,Trend,Medium,,,1 - Passed Strategies,"This is a breakout strategy with additional trade filtering rules to avoid poor-quality breakouts. The ADX filter ensures breakouts occur in low-trend conditions, and the monthly profit constraint prevents overtrading. The strategy waits for a breakout confirmation before entering trades, making it a structured breakout system."
8,Live,"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)",0.7,ES,15min,Trend,Intraday,,,1 - Passed Strategies,
9,Live,"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0.5,NQ,1440min,Mean Reversion,Medium,,,1 - Passed Strategies,
10,Live,"DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",0.3,NQ,1440min,Trend,Long,,,1 - Passed Strategies,"This is a trend-following strategy that rides market trends while managing risk through stop-loss, trailing stops, and a volatility exit filter. It is designed to hold positions as long as the trend remains intact, but it exits early if market volatility becomes unfavorable."
11,Live,"DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",1,SI,120min,Seasonal,Short,,,1 - Passed Strategies,"This is a seasonality strategy that capitalizes on weekend price movements, expecting a bullish bias from Friday�s close to Sunday�s open. It avoids intra-week volatility and only holds positions over the weekend, assuming that price action follows a repeatable pattern at the week�s end."
12,Live,"DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)",1,KC,63min,-,-,,,1 - Passed Strategies,
13,Live,"DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)",1,KC,180min,-,-,,,1 - Passed Strategies,
14,Live,"DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)",4,AD,242min,Mean Reversion,Medium,,,1 - Passed Strategies,This is a mean reversion swing trading strategy that waits for retracements to key levels (moving average + ATR) after detecting swing highs and lows. It filters entries based on ATR volatility conditions and offers multiple exit mechanisms to optimize trade management.
15,Live,"DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,1440min,Mean Reversion,Long,,,1 - Passed Strategies,"This strategy is a mean reversion system that trades the VIX (Volatility Index) based on RSI signals from the S&P 500 (Data2). The system sells VIX when the S&P 500 RSI is oversold and buys VIX when the S&P 500 RSI is overbought, assuming that volatility will revert."
16,Live,"DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)",1,VX,180min,Mean Reversion,Long,,,1 - Passed Strategies,"This strategy is a mean reversion system that trades the VIX (Volatility Index) based on RSI signals from the S&P 500 (Data2). The system sells VIX when the S&P 500 RSI is oversold and buys VIX when the S&P 500 RSI is overbought, assuming that volatility will revert."
17,Live,"DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.7,ES,1440min,Bias,Medium,,,1 - Passed Strategies,"This is a bias-based strategy that targets a potential reversal on Mondays following a clear two-day directional trend. It assumes that traders adjust positions after the weekend, leading to mean reversion or continuation depending on the setup."
18,Live,"DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)",1,VX,240min,Bias,-,,,1 - Passed Strategies,
19,Live,"DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,45min,Breakout,,,,1 - Passed Strategies,
20,Live,"DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)",0.4,NQ,30min,-,-,,,1 - Passed Strategies,
21,Live,"DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.7,ES,1440min,Trend,Medium,,,1 - Passed Strategies,"This is a trend-following momentum strategy that enters trades based on low RSI values in strong trend conditions, as confirmed by ADX and a long-term moving average filter. The RSI-based exits and ATR-adjusted stop-loss ensure risk management and optimal trend participation."
22,Live,"DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",1,GC,1440min,Bias,Short,,,1 - Passed Strategies,This strategy is a seasonal trading system that identifies market closure holidays and days leading up to holidays as potential bullish trading opportunities. It assumes that  holidays days exhibit predictable bullish behavior for Metals.
23,Live,"DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",4,W,1440min,-,-,,,1 - Passed Strategies,
24,Live,"DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,360min,Mean Reversion,,,,1 - Passed Strategies,
25,Live,"DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,US,1440min,-,-,,,1 - Passed Strategies,
26,Live,"DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)",0.2,NQ,29min,-,-,,,3 - Incubation,
27,Live,"DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)",0.2,NQ,33min,Breakout,Short,,,1 - Passed Strategies,"This strategy is a trend-following breakout system that only trades when ADX (Average Directional Index) is low, assuming that strong moves will follow periods of low volatility.  It features clear stop-loss and profit targets, along with a breakeven condition to avoid giving back profits if the trade doesn't strongly trend.
"
28,Live,"DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)",0.2,NQ,65min,Breakout,Short,,,1 - Passed Strategies,"This strategy is a trend-following breakout system that only trades when ADX (Average Directional Index) is low, assuming that strong moves will follow periods of low volatility.  It features clear stop-loss and profit targets, along with a breakeven condition to avoid giving back profits if the trade doesn't strongly trend.
"
29,Live,"DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",0.7,ES,1440min,Trend,Medium,,,1 - Passed Strategies,
30,Live,"DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)",1,GC,1440min,Trend,Medium,,,1 - Passed Strategies,
31,Live,"DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",0.3,NQ,1440min,Breakout,Short,,,1 - Passed Strategies,This strategy is a range breakout system that uses the past three days' ranges to determine a potential continuation or reversal setup. This strategy is a momentum-driven breakout system that seeks to capitalize on expanding volatility when ranges have been consistently increasing over the past three days. It assumes that a breakout from the previous day�s open price (+/- a fraction of range) will lead to a strong move.
32,Live,"DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)",4,KW,543min,Breakout,Medium,,,1 - Passed Strategies,The Big Momentum strategy is designed to capture strong trending moves by identifying long-term price shifts using a 100-bar regime filter. It classifies the market as bullish or bearish based on whether the current price is above or below its 100-bar closing price. The strategy looks for breakouts from recent extremes (highest high or lowest low over the past 5�period bars) and enters trades accordingly.
33,Live,"DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)",1,YM,987min,-,-,,,1 - Passed Strategies,
34,Live,"DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,360min,Trend,Medium,,,1 - Passed Strategies,"This strategy is a momentum-based trend-following breakout system that aims to capture strong directional moves by ensuring entries are aligned with the prevailing trend. The use of a rolling profit target function helps filter out unprofitable market conditions, while a trailing stop mechanism secures gains. The breakeven protection provides an additional layer of risk management."
35,Live,"DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)",0.3,NQ,120min,Mean Reversion,Short,,,1 - Passed Strategies,
36,Live,"DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)",1,YM,300min,Trend,Long,,,1 - Passed Strategies,"This strategy is a trend-following breakout approach that seeks to enter long positions during bullish conditions after a minor pullback. The combination of higher highs, higher lows, and a temporarily bearish close aims to provide a strong entry signal with a favorable risk-reward ratio. The use of ATR-based stop-loss and profit-targeting allows for dynamic risk management, making the strategy adaptable to changing market conditions. However, it may struggle in highly volatile or choppy markets where false breakouts occur frequently."
37,Live,"DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",0.7,ES,1440min,-,-,,,1 - Passed Strategies,
38,Live,"DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)",1,SI,460min,Mean Reversion,Medium,,,1 - Passed Strategies,"This strategy is designed to capture mean-reverting price movements based on a structured pattern, making it suitable for traders looking to exploit short-term price inefficiencies. The incorporation of regime filtering enhances robustness, while adaptive exits improve risk management."
39,Live,"DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,30min,-,-,,,3 - Incubation,
40,Live,"DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)",1,GC,241min,-,-,,,1 - Passed Strategies,
41,Live,"DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1,HO,1440min,-,-,,,3 - Incubation,
42,Live,"DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)",0.3,NQ,120min,-,-,,,1 - Passed Strategies,
43,Live,"DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,GC,120min,-,-,,,1 - Passed Strategies,
44,Live,"DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",0.7,ES,1440min,-,-,,,3 - Incubation,
45,Live,"DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)",4,AD,690min,-,-,,,1 - Passed Strategies,
46,Live,"DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",4,SM,1440min,-,-,,,1 - Passed Strategies,
47,Live,"DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,LH,1440min,-,-,,,3 - Incubation,
48,Live,"DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",9,TU,1440min,-,-,,,1 - Passed Strategies,
49,Live,"DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",2,US,1440min,-,-,,,1 - Passed Strategies,
50,Live,"DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)",4,BO,610min,Trend,Long,,,1 - Passed Strategies,"This is a trend-following pullback strategy that combines price-structure conditions (higher highs/lows or lower highs/lows) with a short-term retracement to initiate trades. The ATR-based risk controls and rolling profit filter provide adaptive exit mechanisms and profit management. It is best suited for moderately trending markets that exhibit clear price swings. In highly choppy environments, the strategy may trigger multiple false entries before capturing a valid trend."
51,Live,"DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,LC,1440min,-,-,,,3 - Incubation,
52,Live,"DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,SI,720min,Trend,Medium,,,1 - Passed Strategies,"This strategy applies Thomas DeMark's trendline penetration methodology to detect potential breakouts or reversals. It calculates trendlines using recent swing highs and lows, identifying buy and sell conditions when the price penetrates these lines. Additional conditions, such as price momentum and previous price structure, further validate the trade entries. Profit targets, stop-loss levels, and trailing exits are used to manage risk."
53,Live,"DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)",2,DX,460min,-,-,,-,3 - Incubation,
54,Live,"DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)",4,NE1,360min,-,-,,-,3 - Incubation,
55,Live,"DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,RB,900min,-,-,,-,3 - Incubation,
56,Live,"DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,CL,690min,-,-,,-,3 - Incubation,
57,Live,"DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)",1,RB,690min,-,-,,-,3 - Incubation,
58,Live,"DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,240min,-,-,,-,3 - Incubation,
59,Live,"DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,SI,460min,-,-,,-,3 - Incubation,
60,Live,"DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",2,RTY,900min,-,-,,-,3 - Incubation,
61,Live,"DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,NG,161min,-,-,,-,3 - Incubation,
62,Live,"DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)",0.3,NQ,161min,-,-,,-,3 - Incubation,
63,Live,"DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,NG,99min,-,-,,-,3 - Incubation,
64,Live,"DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)",2,PL,842min,-,-,,-,3 - Incubation,
65,Live,"DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)",3,C,1440min,-,-,,-,1 - Passed Strategies,
66,Live,"DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,LH,1440min,-,-,,-,3 - Incubation,
67,Live,"DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",2,LC,1440min,-,-,,-,3 - Incubation,
68,Live,"DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,RB,900min,-,-,,-,3 - Incubation,
69,Live,"DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,NG,1440min,-,-,,-,3 - Incubation,
70,Live,"DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)",2,PL,900min,-,-,,-,1 - Passed Strategies,
71,Live,"DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)",3,JY,360min,-,-,,-,1 - Passed Strategies,
72,Live,"DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)",2,US,300min,-,-,,-,1 - Passed Strategies,
73,Live,"DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)",2,PL,460min,-,-,,-,1 - Passed Strategies,
74,Live,"DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)",4,W,900min,-,-,,-,3 - Incubation,
75,Live,"DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",2,S,1440min,-,-,,-,1 - Passed Strategies,
76,Live,"DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",2,LH,1440min,-,-,,-,3 - Incubation,
77,Live,"DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1,CL,1440min,-,-,,-,3 - Incubation,
78,Live,"DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",2,RR,1440min,-,-,,-,3 - Incubation,
79,Live,"DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)",1,KC,242min,-,-,,-,3 - Incubation,
80,Live,"DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)",0.7,ES,1000min,-,-,-,-,3 - Incubation,
81,Live,"DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",3,O,1440min,-,-,-,-,3 - Incubation,
82,Live,"DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",0.7,ES,60min,-,-,-,-,3 - Incubation,
83,Live,"DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)",1,SI,900min,-,-,-,-,3 - Incubation,
