Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)",HO,Energy,360min,"$20,160",Live,No,2,16,,01/08/2026,30/01/2026,02/12/2023,04/02/2026,"$5,568","$1,647",30%,22%,7%,"-$1,540","-$1,540","-$2,234","-$2,212","-$1,786","$3,584",3,Passed,04/09/2024,Continue,,0,"$25,200",,,,0.74,0.61,Long & Short,1.68,1.65,1.71,"$44,563","$113,537","$68,974","$41,635","$100,078","$58,443","$9,711","$8,845",-0.33,0.53,46%,50%,46%,11,10%,2.41,$461,"$2,484","$1,262","$20,653","$4,333","$82,614","$86,198","$5,065","$24,965","$24,965","$8,306","$7,696","$6,737","$2,826","$5,354",-326%,-110%,-80%,-53%,-32%,30%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 2 months",,,,,31/12/2008,258,258,0.03,0.028,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,960.4,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,425.59,448,448,3567.2,1772.41,1286.61,1286.61,1969.81,771.41,771.41,771.41,1163.41,1163.41,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-246.39,-1786.39,-1786.39,-1786.39,-1786.39,-1786.39
2,,,,,"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)",TU,Interest Rate,60min,"$1,200",Live,Yes,2,4,,26/06/2026,26/06/2025,02/07/2023,04/02/2026,$875,"$1,312",150%,58%,87%,$162,-$247,$772,-$647,"$1,098","$4,009",6,Passed,01/04/2024,Continue,,0,"$1,500",,,,0.80,0.92,Long Only,1.78,1.78,0.00,"$16,399","$37,521","$21,122",$0,$0,$0,"$1,347","$1,440",0.77,2.83,59%,53%,58%,12,23%,5.08,$78,$308,$240,"$1,288","$1,033","$12,995","$16,399",$939,"$2,316","$2,316",$523,$545,"$1,419",$322,"$1,419",219%,-112%,175%,-98%,126%,177%,504 Trading Days/ 252 Trading Days,Unanchored,NP/Avg DD,Regular Session,"2 years, 7 months",,,,,31/12/2008,311,311,0.034,0.037,,,,,,,,,,,,,,,,,,,,-51.56,-51.56,-51.56,428.13,493.75,493.75,493.75,817.18,1562.5,1562.5,1562.5,1675,1112.51,1092.2,1092.2,1092.2,1314.08,1434.4,1434.4,1434.4,1242.2,745.32,745.32,745.32,745.32,1232.81,1298.44,1298.44,1298.44,1098.43,1085.93,1085.93,1085.93,1182.81,1420.31,1420.31,1420.31,1420.31,1340.63,1340.63,1340.63,1340.63,1081.25,1081.25,1081.25,1081.25,1076.56,962.49,962.49,962.49,962.49,984.36
3,,,,,"DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)",SI,Metals,59min,"$77,081",Live,Yes,1,2,,29/09/2026,23/09/2025,01/04/2023,08/12/2025,"$3,515","$3,865",110%,4%,4%,$0,"$2,655","$9,735","$9,735","$9,735","$10,390",3,Passed,05/06/2025,Continue,,0,"$96,351",,,,1.77,1.83,Long & Short,2.04,2.21,1.83,"$37,535","$68,465","$30,930","$21,365","$47,155","$25,790","$4,277","$4,611",7.55,3.50,48%,58%,49%,9,2%,0.59,$421,"$1,700",$788,"$5,560","$2,270","$48,510","$58,900","$3,571","$8,025","$8,025","$2,292","$2,104","$2,965","$1,150","$1,290",0%,303%,553%,368%,277%,110%,756 Trading Days/ 256 Trading Days,Unanchored,NP/Avg DD,Regular Session,"2 years, 8 months",,,,,31/12/2009,311,311,0.043,0.044,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5015,4345,4345,4345,4345,4345,4345,4345,7080,7080,7080,7080,7080,7080,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735
4,,,,,"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",JY,Currencies,701min,"$2,943",Live,No,2,9,,06/02/2026,06/02/2025,02/07/2023,04/02/2026,"$3,709","$4,438",120%,101%,121%,-$878,-$254,"-$2,090","-$1,485","-$1,084","$11,520",5,Passed,01/04/2024,Continue,,0,"$3,679",,,,0.97,1.07,Long & Short,1.59,1.30,1.93,"$17,495","$76,669","$59,174","$47,456","$98,544","$51,088","$4,621","$4,904",-0.16,1.66,49%,39%,48%,12,19%,4.20,$328,"$1,844","$1,070","$5,959","$3,535","$53,431","$64,951","$3,819","$9,975","$9,975","$2,433","$2,445","$6,946","$2,027","$6,946",-279%,-27%,-112%,-53%,-29%,120%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 7 months",,,,,31/12/2008,258,258,0.042,0.043,,,,,,,,,,,,,,,,,,,,937.5,1100,2712.5,2193.75,3246.25,2366.25,2480,2386.25,631.25,26.25,970,420,-1516.25,-1516.25,-777.5,-758.75,-1095,-1095,-1095,-1095,-1095,-1095,-1095,-1095,-750,-1175,-962.5,-1000,-1423.75,-1423.75,-2615,-2615,-2615,-3406.25,-2592.5,-2573.75,-2461.25,-2298.75,-1430,-1098.75,-342.5,-11.25,-30,-1113.75,-1113.75,-925,-762.5,-587.5,-1496.25,-1496.25,-1496.25,-1496.25
5,,,,,"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",NG,Energy,701min,"$15,519",Live,Yes,4,10,,05/02/2026,05/02/2025,02/07/2023,04/02/2026,"$2,891","$3,236",112%,15%,17%,-$760,"$3,900","$3,100","$1,210","$2,620","$8,400",5,Passed,01/07/2024,Continue,,0,"$19,399",,,,0.71,0.79,Long & Short,1.54,1.07,2.29,"$3,810","$59,860","$56,050","$46,240","$82,050","$35,810","$5,042","$5,093",0.63,0.99,43%,46%,44%,8,9%,2.98,$365,"$2,365","$1,193","$9,940","$4,040","$41,650","$50,050","$2,942","$14,510","$14,510","$3,873","$3,687","$8,490","$2,636","$4,190",-310%,536%,213%,55%,91%,112%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 7 months",,,,,31/12/2008,258,258,0.03,0.03,,,,,,,,,,,,,,,,,,,,1080,1080,1080,1080,1080,1080,1410,2920,2920,2920,2920,2920,2920,4090,4090,4090,4090,4090,4090,4090,4090,3160,3160,1620,1030,1030,1030,1030,1770,1770,1860,230,230,230,230,230,230,230,770,1760,1760,1760,1760,1760,4890,4890,4890,5670,5670,4130,4130,4130
6,,,,,"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NQ,Index,359min,"$36,820",Live,No,20,28,,09/10/2026,09/10/2025,01/01/2024,04/02/2026,"$15,070","$17,957",119%,33%,39%,"-$17,855","-$24,585",-$415,"-$8,260","$13,570","$37,610",7,Passed,01/10/2024,Quit,13/01/2026,0,"$46,025",,,,2.39,1.97,Long & Short,2.00,1.96,2.14,"$175,230","$357,905","$182,675","$61,755","$115,790","$54,035","$12,131","$11,924",0.51,1.28,46%,39%,44%,14,24%,4.54,"$1,058","$4,785","$1,894","$18,635","$3,845","$199,375","$236,985","$15,455","$12,918","$29,303","$4,200","$4,632","$29,303","$7,351","$26,738",-1396%,-648%,-5%,-73%,90%,119%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",NQ,1440min,,,01/01/2010,311,311,0.065,0.055,,,,,,,,,,,,,,,,,,,,-3535,3902.5,605,605,605,605,605,11200,11200,11200,21830,21830,18295,20597.5,18645,20732.5,19287.5,23837.5,25755,25755,25755,25755,20767.5,17585,19072.5,10450,21202.5,22470,22470,22470,22752.5,30135,30135,30135,32342.5,37620,37620,38155,38155,38155,38155,38155,36892.5,34960,31425,31425,31425,27502.5,17285,17285,21212.5,13570
7,,,,,"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NQ,Index,719min,"$36,820",Live,No,31,46,,09/10/2026,09/10/2025,01/01/2024,04/02/2026,"$7,947","$11,920",150%,17%,26%,"-$14,140","-$28,280","-$17,585","-$8,445","-$5,660","$24,965",7,Passed,01/10/2024,Quit,30/01/2026,0,"$46,025",,,,1.68,1.58,Long & Short,1.80,1.94,1.26,"$121,395","$249,950","$128,555","$8,760","$42,495","$33,735","$8,153","$8,669",-0.20,0.88,52%,53%,53%,10,18%,4.77,$845,"$3,610","$2,223","$14,700","$3,535","$105,190","$130,155","$8,486","$16,683","$28,280","$3,229","$3,039","$28,280","$1,840","$28,280",-2096%,-1413%,-439%,-141%,-71%,150%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",NQ,1440min,,,01/01/2010,311,311,0.051,0.048,,,,,,,,,,,,,,,,,,,,0,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,7830,7830,7830,760,-2775,-2902.5,7327.5,11925,11925,11925,11925,11925,11925,15170,15170,15170,15170,19400,19400,19400,22620,22620,22620,22620,22620,22620,22620,22620,22620,14162.5,8480,8480,8480,8480,2557.5,-2125,-2125,-5660
8,,,,,"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)",ES,Index,15min,"$24,207",Live,No,16,55,,12/07/2026,10/01/2026,01/01/2024,04/02/2026,"$2,813","$1,041",37%,9%,3%,-$518,"-$5,823","-$4,298","-$4,638","-$6,245","$2,180",4,Passed,01/10/2024,Continue,,0,"$30,259",,,,1.60,1.23,Long & Short,1.57,1.48,1.66,"$17,535","$54,303","$36,768","$26,760","$67,150","$40,390","$3,066","$2,808",-0.63,0.22,49%,34%,47%,14,0%,0.00,$184,"$1,084",$598,"$3,720","$2,280","$42,115","$44,295","$2,594","$6,838","$9,943",$992,"$1,257","$9,943","$2,931","$9,943",-217%,-822%,-303%,-218%,-222%,37%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,31/12/2008,252,252,0.048,0.041,,,,,,,,,,,,,,,,,,,,0,0,0,-805,2915,2930,2300,2300,127.5,127.5,-752.5,-752.5,-1607.5,-2212.5,-2212.5,-1430,-1430,-1430,-1947.5,-1947.5,-1947.5,-1947.5,-1947.5,-1947.5,-1947.5,-1415,-1415,-1415,-1545,-1545,-2200,-2200,-2200,-2200,-2200,-422.5,-422.5,-422.5,-422.5,-1532.5,-2212.5,-3267.5,-3267.5,-3267.5,-3897.5,-5727.5,-5727.5,-5727.5,-5727.5,-6245,-6245,-4375
9,,,,,"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Live,Yes,6,7,,08/10/2026,08/10/2025,01/01/2024,04/02/2026,"$7,225","$26,711",370%,16%,58%,$0,"$23,810","$23,810","$23,810","$36,620","$55,945",3,Passed,01/10/2024,Continue,,0,"$46,025",,,,2.10,2.32,Long & Short,4.69,6.86,2.31,"$131,905","$154,405","$22,500","$26,890","$47,390","$20,500","$7,876","$10,818",2.49,3.80,70%,80%,71%,3,3%,2.65,"$3,308","$5,935","$3,071","$23,810","$8,735","$102,850","$158,795","$9,718","$11,610","$14,710","$1,209","$1,266","$14,710",$661,"$14,710",0%,1308%,654%,436%,507%,370%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,31/12/2008,258,258,0.048,0.049,,,,,,,,,,,,,,,,,,,,0,0,0,-2267.5,-8735,-8735,-8735,-8735,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,31882.5,36620,36620,36620,36620,36620,36620,36620,36620,36620,36620
10,,,,,"DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Live,Yes,13,16,,29/06/2026,28/12/2025,01/05/2024,04/02/2026,"$13,212","$41,723",316%,29%,91%,"-$3,408","-$7,943","$17,470","$43,268","$34,398","$73,565",5,Passed,30/01/2025,Continue,,0,"$46,025",,,,1.59,1.58,Long Only,2.44,2.44,0.00,"$302,800","$512,755","$209,955",$0,$0,$0,"$13,826","$15,090",1.26,2.35,49%,29%,47%,7,30%,11.36,"$2,060","$7,431","$2,692","$62,185","$8,035","$229,235","$302,800","$15,839","$30,615","$31,333","$5,253","$5,781","$31,333","$10,681","$27,348",-304%,-239%,262%,433%,261%,316%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 9 months",,,,,31/12/2005,252,252,0.05,0.047,,,,,,,,,,,,,,,,,,,,0,2257.5,-13605,-8870,-8870,-8870,-8870,-8870,-8870,-8870,-8870,-8870,-8870,-8870,-6732.5,-15647.5,-11482.5,-6112.5,-10417.5,-1372.5,4182.5,8657.5,10917.5,14597.5,19702.5,13837.5,29257.5,20012.5,22762.5,17727.5,28192.5,36632.5,42522.5,43042.5,46972.5,42340,42340,42340,42340,42340,42340,42340,42340,42340,42340,42340,40102.5,36837.5,38677.5,25235,43122.5,29612.5
