Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
2/4/2016,10369.15,10369.15,0,2016,2,6,0,,2016-2,107997.22,,2016-2: W1,36260.75,,January,905884.93,,NG,"$345,060.00",,Energy,"$975,484.17",,,0.014708014,0,0.681849986,0.153187546,0.051433688,,0.489446809,1.383665489,,,,,,,2/4/2016,-225,-225,-0.000319149
2/5/2016,29751.6,40120.75,0,2016,2,6,0,,2016-3,64331.68,,2016-2: W2,61554.85,,February,762108.85,,NQ,"$1,357,192.25",,Index,"$2,791,594.00",,,0.056908865,0,1.154785929,0.09125061,0.087311844,,1.92509539,3.959707801,,,,,,,2/5/2016,-3200,-3425,-0.004858156
2/6/2016,0,40120.75,0,2016,2,6,0,,2016-4,12012.39,,2016-2: W3,23918.25,,March,867700.57,,KC,"$39,487.50",,Soft,"$87,392.50",,,0.056908865,0,0.731126142,0.017038851,0.033926596,,0.056010638,0.123960993,,,,,,,2/6/2016,0,-3425,-0.004858156
2/7/2016,-3860,36260.75,3860,2016,2,7,0.005180368,,2016-5,65653.74,,2016-2: W4,-16274.53,,April,820847.34,,VX,"$347,332.50",,Volatility,"$347,332.50",,,0.051433688,0.005475177,0.820987121,0.093125872,-0.02308444,,0.492670213,0.492670213,,,,,,,2/7/2016,0,-3425,-0.004858156
2/8/2016,29416.95,65677.7,0,2016,2,7,0,,2016-6,56257.73,,2016-2: W5,2537.9,,May,625306.25,,ES,"$853,266.75",,Metals,"$1,508,340.00",,,0.093159858,0,1.694714922,0.079798199,0.003599858,,1.210307447,2.139489362,,,,,,,2/8/2016,-2275,-5700,-0.008085106
2/9/2016,5099.7,70777.4,0,2016,2,7,0,,2016-7,107166.62,,2016-3: W1,44255.08,,June,819824.58,,GC,"$458,990.00",,Agriculture,"$989,429.00",,,0.100393475,0,1.136923702,0.15200939,0.062773163,,0.651049645,1.40344539,,,,,,,2/9/2016,-475,-6175,-0.008758865
2/10/2016,-1652.25,69125.15,1652.25,2016,2,7,0.002129799,,2016-8,3693.09,,2016-3: W2,-9647.25,,July,772253.34,,KW,"$112,020.00",,Currencies,"$725,394.75",,,0.098049858,0.002343617,1.974540667,0.005238426,-0.013684043,,0.158893617,1.028928723,,,,,,,2/10/2016,-400,-6575,-0.009326241
2/11/2016,24795.85,93921,0,2016,2,7,0,,2016-9,33236.8,,2016-3: W3,6123.3,,August,407166.01,,SI,"$465,975.00",,Meats,"$314,930.00",,,0.133221277,0,1.214576809,0.047144397,0.008685532,,0.660957447,0.44670922,,,,,,,2/11/2016,-1675,-8250,-0.011702128
2/12/2016,1535.1,95456.1,0,2016,2,7,0,,2016-10,17990.97,,2016-3: W4,6079.95,,September,464944.86,,HO,"$172,522.08",,Interest Rate,"$387,215.13",,,0.135398723,0,1.148413915,0.025519106,0.008624043,,0.24471217,0.549241319,,,,,,,2/12/2016,3450,-4800,-0.006808511
2/13/2016,995,96451.1,0,2016,2,7,0,,2016-11,-790.99,,2016-3: W5,17520.6,,October,438869.89,,SM,"$68,670.00",,,,,,0.136810071,0,0.968800397,-0.001121972,0.024851915,,0.097404255,,,,,,,,2/13/2016,0,-4800,-0.006808511
