Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2023-09 Breakout with Twist MW [@NG-240min] WF(756-504,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-09 Breakout with Twist MW-[@NG-240min]\Walkforward Files\,1,1,DZS2023-09 Breakout with Twist MW-[@NG-240min],,@NG,240min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2023-09 Breakout with Twist MW [@NG-240min] WF(756-504,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,756,Trading Days,504,Trading Days,TS,10,None,0.5,1/1/2007,6/30/2023,,0,1,583,66210,0.78,0.78962,0.78962,0,2397060,0.33,-12100,5.47,-4670,14.18,77910,290690,-224480,4717,1.01,4359,5123,984,1000,0.5,0.5,134,449,0.23,0.77,114,2169,-500,6980,-2160,4,18,1.29,5384,52281,85739,44,0.032,0.05,-3920,-0.0559,7/1/2023,2/4/2026,4/23/2027,443,2,717,92730,0.95,0.86045,0.86045,0,2750220,0.31,-12100,7.66,-4458,20.8,97210,363820,-271090,5573,1.25,5169,6073,1136,1171,0.49,0.51,165,552,0.23,0.77,129,2205,-491,6980,-3730,4,18,1.34,8706,79789,124450,66,0.036,0.057,-4100,-0.0423,134,26520,0.18,0.07082,0.07082,0,353160,-0.01,0,2.19,212,6.62,19300,73130,-46610,856,0.24,810,950,152,171,0,0,31,103,0,0,15,36,9,0,-1570,0,0,0.05,3322,27508,38711,22,0.004,0.007,-180,0.0136
"DZS2023-09 Breakout with Twist MW [@NQ-125min] WF(504-252,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-09 Breakout with Twist MW-[@NQ-125min]\Walkforward Files\,1,1,DZS2023-09 Breakout with Twist MW-[@NQ-125min],,@NQ,125min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2023-09 Breakout with Twist MW [@NQ-125min] WF(504-252,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,504,Trading Days,252,Trading Days,TS,21,None,0.19,1/1/2007,6/30/2023,,0,1,1407,160230,1.5,0.54797,0.54797,0,3763240,0.48,-16915,9.47,-6773,23.66,172600,599185,-438955,10776,1.59,4617,5427,1545,1599,0.49,0.51,271,1136,0.19,0.81,114,2211,-386,8965,-3035,3,32,1.37,14635,87802,218718,49,0.048,0.079,-5810,-0.035,7/1/2023,2/4/2026,6/23/2026,139,2,1948,219760,1.5,0.68287,0.68287,0,4001760,0.44,-34685,6.34,-6679,32.91,255393,857820,-638060,12578,1.88,5427,6377,1683,1842,0.48,0.52,334,1614,0.17,0.83,113,2568,-395,8965,-3035,3,42,1.34,10663,150068,295450,76,0.047,0.079,-7518,-0.0331,541,59530,-0.01,0.1349,0.1349,0,238520,-0.05,-17770,-3.14,94,9.25,82793,258635,-199105,1802,0.29,810,950,138,243,-0.01,0.01,63,478,-0.02,0.02,-1,357,-9,0,0,0,10,-0.03,-3972,62266,76732,27,-0.001,0,-1708,0.0019
"DZS2023-09 Breakout with Twist MW [@NQ-65min] WF(756-252,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-09 Breakout with Twist MW-[@NQ-65min]\Walkforward Files\,1,1,DZS2023-09 Breakout with Twist MW-[@NQ-65min],,@NQ,65min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2023-09 Breakout with Twist MW [@NQ-65min] WF(756-252,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,756,Trading Days,252,Trading Days,TS,20,None,0.15,1/1/2007,6/30/2023,,0,1,2496,185985,1.66,0.4666,0.4666,0,3913920,0.53,-51225,3.63,-17459,10.65,232980,864650,-678665,13225,0.76,4368,5133,1562,1765,0.47,0.53,463,2033,0.18,0.81,75,1867,-334,6080,-3035,6,38,1.27,5671,86780,236953,20,0.05,0.083,-435,-0.0023,7/1/2023,2/4/2026,6/19/2026,135,2,3139,310570,2.11,0.6595,0.6595,0,4232880,0.48,-51225,6.06,-15436,20.12,380598,1261060,-950490,18635,1.21,5178,6083,1757,2033,0.46,0.54,547,2592,0.17,0.83,99,2305,-367,6080,-3035,6,38,1.33,10652,204820,412048,42,0.056,0.097,2390,0.0078,643,124585,0.45,0.1929,0.1929,0,318960,-0.05,0,2.43,2023,9.47,147618,396410,-271825,5410,0.45,810,950,195,268,-0.01,0.01,84,559,-0.01,0.01,24,438,-33,0,0,0,0,0.06,4981,118040,175095,22,0.006,0.014,2825,0.0101
"DZS2023-09 Breakout with Twist MW [@NQ-Daily] WF(756-252,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-09 Breakout with Twist MW-[@NQ-Daily]\Walkforward Files\,1,1,DZS2023-09 Breakout with Twist MW-[@NQ-Daily],,@NQ,Daily,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2023-09 Breakout with Twist MW [@NQ-Daily] WF(756-252,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,756,Trading Days,252,Trading Days,TS,15,None,0.07,1/1/2007,11/30/2023,,0,1,295,59750,1.1,0.90917,0.90917,0,1490400,0.21,-8713,6.86,-2088,28.61,65615,137035,-77285,4348,2.08,3466,5016,572,567,0.5,0.5,44,251,0.15,0.85,203,3114,-308,5990,-2035,2,40,1.77,3923,54323,105943,139,0.047,0.076,-5000,-0.0772,12/1/2023,2/4/2026,3/5/2026,29,2,365,39300,0.61,0.89516,0.89516,0,1586880,0.19,-26315,1.49,-2764,14.22,65615,156895,-117595,2468,0.89,4011,5813,585,632,0.48,0.52,48,317,0.13,0.87,108,3269,-371,5990,-3035,2,48,1.33,874,35180,52434,75,0.024,0.036,-5000,-0.1129,70,-20450,-0.49,-0.01401,-0.01401,0,96480,-0.02,-17602,-5.37,-676,-14.39,0,19860,-40310,-1880,-1.19,545,797,13,65,-0.02,0.02,4,66,-0.02,0.02,-95,155,-63,0,-1000,0,8,-0.44,-3049,-19143,-53509,-64,-0.023,-0.04,0,-0.0357
"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-11 Donchian 4 week MW-[@HO-360min]\Walkforward Files\,1,1,DZS2023-11 Donchian 4 week MW-[@HO-360min],,@HO,360min,Regular Session,,,,,,,,,,Future,Energies,7696,6996,1924,1749,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,34,None,0.06,1/1/2007,12/1/2023,,0,1,165,82614,0.74,0.83951,0.83951,0,766080,0.1,-24965,3.31,-8306,9.95,92536,192944,-110330,5568,0.67,3829,5416,344,331,0.51,0.49,75,90,0.46,0.55,501,2573,-1226,20653,-4333,7,13,1.75,1138,69356,144475,101,0.03,0.049,-4,0,12/2/2023,2/4/2026,8/1/2026,177,2,187,86198,0.61,0.89263,0.89263,0,867720,0.1,-24965,3.45,-7696,11.2,94895,213615,-127417,5065,0.66,4389,6212,384,381,0.5,0.5,86,101,0.46,0.54,461,2484,-1262,20653,-4333,7,13,1.68,1326,76943,144511,115,0.028,0.046,-4,0,22,3584,-0.13,0.05312,0.05312,0,101640,0,0,0.14,610,1.25,2359,20671,-17087,-503,-0.01,560,796,40,50,-0.01,0.01,11,11,0.01,-0.01,-40,-89,-36,0,0,0,0,-0.07,188,7587,36,14,-0.002,-0.003,0,0
"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-11 Turn-of-the-month fac MW-[@TU-60min]\Walkforward Files\,1,1,DZS2023-11 Turn-of-the-month fac MW-[@TU-60min],,@TU,60min,Regular Session,,,,,,,,,,Future,Interest Rates,1320,1200,660,600,"DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,504,Trading Days,252,Trading Days,TS,21,None,0,1/1/2007,7/1/2023,,0,1,178,12995,0.8,0.76994,0.76994,0,1830060,0.23,-2316,5.61,-523,24.86,14222,30063,-17067,875,1.67,4615,5424,676,706,0.49,0.51,105,73,0.59,0.41,73,286,-234,1288,-1033,6,7,1.76,3794,10006,22890,106,0.034,0.055,606,0.0489,7/2/2023,2/4/2026,6/26/2026,142,2,210,16399,0.92,0.84007,0.84007,0,2065080,0.23,-2316,7.08,-545,30.08,17230,37521,-21122,939,1.72,5425,6374,768,808,0.49,0.51,122,88,0.58,0.42,78,308,-240,1288,-1033,6,7,1.78,5439,13776,29130,134,0.037,0.062,0,0,32,3404,0.12,0.07012,0.07012,0,235020,-0.01,0,1.47,-22,5.23,3008,7458,-4055,64,0.05,810,950,92,102,0,0,17,15,-0.01,0.01,5,22,-6,0,0,0,0,0.02,1645,3770,6240,28,0.003,0.007,-606,-0.0489
"DZS2023-12 Reverse MCAD with StopLoss MW [@NQ-120min] WF(1Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2023-12 Reverse MCAD with StopLoss MW-NQ 120\Walkforward Files\,1,1,DZS2023-12 Reverse MCAD with StopLoss MW-NQ 120,,@NQ,120min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2023-12 Reverse MCAD with StopLoss MW [@NQ-120min] WF(1Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,1,Year,1,Year,TS,18,None,0.06,1/1/2007,12/31/2023,,0,1,783,163890,1.63,0.49494,0.49494,0,849000,0.1,-20923,7.83,-3394,48.28,174205,492945,-329055,10252,3.02,4965,5835,512,662,0.44,0.56,323,460,0.41,0.59,209,1526,-715,15480,-7535,5,14,1.5,4011,81116,245517,478,0.046,0.091,-93,-0.0006,1/1/2024,2/4/2026,1/8/2027,337,2,933,154125,0.97,0.64277,0.64277,0,1018140,0.11,-57405,2.69,-5176,29.78,196363,661365,-507240,8520,1.65,5620,6603,598,784,0.43,0.57,378,555,0.41,0.59,165,1750,-914,15480,-7535,5,14,1.3,1606,99067,200956,278,0.03,0.054,-93,-0.0006,150,-9765,-0.66,0.14783,0.14783,0,169140,0.01,-36482,-5.15,-1782,-18.51,22158,168420,-178185,-1732,-1.37,655,768,86,122,0,0,55,95,-0.01,0.01,-44,224,-199,0,0,0,0,-0.2,-2405,17951,-44561,-200,-0.016,-0.037,0,0
"DZS2024-01 Breakout with LastSess Filter V2 MW [@JY-719min] WF(756-126,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-01 Breakout with LastSess Filter V2 MW-JY 719\Walkforward Files\,1,1,DZS2024-01 Breakout with LastSess Filter V2 MW-JY 719,,@JY,719min,Regular Session,,,,,,,,,,Future,Currencies,3080,2800,1540,1400,"DZS2024-01 Breakout with LastSess Filter V2 MW [@JY-719min] WF(756-126,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,756,Trading Days,126,Trading Days,TS,32,None,0.09,12/31/2006,3/31/2021,,0,1,93,22689,0.7,0.89267,0.89267,0,706804,0.12,-8958,2.53,-2714,8.36,27978,79601,-56913,2038,0.75,2874,4063,301,267,0.53,0.47,38,55,0.41,0.59,244,2095,-1035,6315,-3560,5,7,1.4,762,20254,31734,69,0.028,0.04,1049,0.0485,4/1/2021,2/4/2026,3/19/2026,43,2,136,22928,0.52,0.91703,0.91703,0,1114513,0.13,-8958,2.56,-2790,8.22,33493,104386,-81459,1434,0.51,4127,5834,474,408,0.54,0.46,52,84,0.38,0.62,169,2007,-970,6315,-3560,5,7,1.28,1213,21025,29381,62,0.02,0.029,-2540,-0.0997,43,239,-0.17,0.02436,0.02436,0,407709,0.01,0,0.03,-76,-0.14,5515,24785,-24546,-604,-0.24,1253,1771,173,141,0.01,-0.01,14,29,-0.03,0.03,-75,-88,65,0,0,0,0,-0.12,451,771,-2353,-7,-0.008,-0.011,-3589,-0.1482
"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-01 Trade the Pullback v2 MW-JY 701\Walkforward Files\,1,1,DZS2024-01 Trade the Pullback v2 MW-JY 701,,@JY,701min,Regular Session,,,,,,,,,,Future,Currencies,3080,2800,1540,1400,"DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0,1/1/2007,7/1/2023,,0,1,170,53431,0.97,0.85033,0.85033,0,1286197,0.17,-9975,5.36,-2433,21.96,64488,146754,-93323,3709,1.52,3720,5258,531,500,0.52,0.48,84,86,0.49,0.51,314,1747,-1085,5553,-3535,6,9,1.57,2844,45434,84023,129,0.042,0.065,0,0,7/2/2023,2/4/2026,2/6/2026,1,2,198,64951,1.07,0.90341,0.90341,0,1733873,0.19,-9975,6.51,-2445,26.57,78360,175213,-110261,3819,1.56,4390,6208,716,643,0.53,0.47,95,103,0.48,0.52,328,1844,-1070,5959,-3535,6,9,1.59,4662,58677,103212,137,0.043,0.067,0,0,28,11520,0.1,0.05308,0.05308,0,447676,0.02,0,1.15,-12,4.61,13872,28459,-16938,110,0.04,670,950,185,143,0.01,-0.01,11,17,-0.01,0.01,14,97,15,406,0,0,0,0.02,1818,13243,19189,8,0.001,0.002,0,0
"DZS2024-01 Trade the Pullback v2 MW [@NE1-701min] WF(3Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-01 Trade the Pullback v2 MW-NE1 701\Walkforward Files\,1,1,DZS2024-01 Trade the Pullback v2 MW-NE1 701,,@NE1,701min,Regular Session,,,,,,,,,,Future,Currencies,1430,1300,715,650,"DZS2024-01 Trade the Pullback v2 MW [@NE1-701min] WF(3Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,2,Year,TS,4,None,0,1/1/2007,7/1/2023,,0,1,58,18745,1.11,0.92269,0.92269,0,845057,0.24,-5000,3.75,-1382,13.56,22855,41625,-22880,2819,2.04,1717,2427,330,291,0.53,0.47,26,32,0.45,0.55,323,1601,-715,2825,-1465,3,6,1.82,1237,17296,34102,56,0.048,0.073,0,0,7/2/2023,2/4/2026,11/5/2026,273,2,84,18155,0.7,0.76848,0.76848,0,1174571,0.24,-6530,2.78,-2151,8.44,22855,50780,-32625,1962,0.91,2387,3377,444,425,0.51,0.49,33,51,0.39,0.61,216,1539,-640,2825,-1465,3,8,1.56,1234,13952,28258,35,0.034,0.052,0,0,26,-590,-0.41,-0.15422,-0.15422,0,329514,0,-1530,-0.97,-769,-5.12,0,9155,-9745,-857,-1.13,670,950,114,134,-0.02,0.02,7,19,-0.06,0.06,-107,-62,75,0,0,0,2,-0.26,-3,-3344,-5844,-21,-0.014,-0.021,0,0
