

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$199095.00,$210610.00,($11515.00),
Gross Profit,$461590.00,$341125.00,$120465.00,
Gross Loss,($262495.00),($130515.00),($131980.00),
Profit Factor,1.76,2.61,0.91,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,($2482.50),($2482.50),$0.00,
,,,,
Select Total Net Profit,$199095.00,$210610.00,($11515.00),
Select Gross Profit,$461590.00,$341125.00,$120465.00,
Select Gross Loss,($262495.00),($130515.00),($131980.00),
Select Profit Factor,1.76,2.61,0.91,
,,,,
Adjusted Total Net Profit,$122901.00,$149829.55,($56682.65),
Adjusted Gross Profit,$420790.82,$305940.64,$99805.42,
Adjusted Gross Loss,($297889.82),($156111.10),($156488.07),
Adjusted Profit Factor,1.41,1.96,0.64,
,,,,
Total Number of Trades,183,120,63,
Percent Profitable,69.95%,78.33%,53.97%,
Winning Trades,128,94,34,
Losing Trades,55,26,29,
Even Trades,0,0,0,
,,,,
Avg. Trade Net Profit,$1087.95,$1755.08,($182.78),
Avg. Winning Trade,$3606.17,$3628.99,$3543.09,
Avg. Losing Trade,($4772.64),($5019.81),($4551.03),
Ratio Avg. Win:Avg. Loss,0.76,0.72,0.78,
Largest Winning Trade,$4465.00,$4465.00,$3965.00,
Largest Losing Trade,($16660.00),($16200.00),($16660.00),
Largest Winner as % of Gross Profit,0.97%,1.31%,3.29%,
Largest Loser as % of Gross Loss,6.35%,12.41%,12.62%,
,,,,
Net Profit as % of Largest Loss,1195.05%,1300.06%,-69.12%,
Select Net Profit as % of Largest Loss,1195.05%,1300.06%,-69.12%,
Adjusted Net Profit as % of Largest Loss,737.70%,924.87%,-340.23%,
,,,,
Max. Consecutive Winning Trades,16,20,8,
Max. Consecutive Losing Trades,5,3,8,
Avg. Bars in Total Trades,62.06,78.75,30.27,
Avg. Bars in Winning Trades,60.52,74.90,20.76,
Avg. Bars in Losing Trades,65.64,92.65,41.41,
Avg. Bars in Even Trades,0.00,0.00,0.00,
,,,,
Max. Shares/Contracts Held,1,1,1,
Total Shares/Contracts Held,184,121,63,
Account Size Required,$32385.00,$20375.00,$35515.00,
Total Slippage,$5490.00,$3600.00,$1890.00,
Total Commission,$915.00,$600.00,$315.00,
,,,,
Return on Initial Capital,199.10%,,,
